timestamp,elapsed_time_s,moving_elapsed_time_s,elapsed_time_min_sec,lap_number,lap_nature,elapsed_time_in_lap_s,distance,heart_rate,cadence_step_per_min,stance_time,stance_time_balance,stance_time_percent,step_length,vertical_oscillation,vertical_ratio,accumulated_power,power,unknown_107,unknown_134,unknown_135,unknown_136,unknown_140,unknown_143
2025-06-09 14:06:28,1872.0,1872.0,31:12,6,Warm-up,67.0,5177.52,156,174,258,,,852,82.6,9.69,349205.0,151.0,1,,3,156,2660.0,38
2025-06-09 14:06:29,1873.0,1873.0,31:13,6,Warm-up,68.0,5180.37,156,174,258,,,859,82.9,9.65,349354.0,149.0,1,,3,156,2680.0,38
2025-06-09 14:06:30,1874.0,1874.0,31:14,6,Warm-up,69.0,5183.22,156,174,258,,,862,83.0,9.62,349495.0,141.0,1,,3,156,2690.0,38
2025-06-09 14:06:31,1875.0,1875.0,31:15,6,Warm-up,70.0,5186.13,156,174,256,,,881,84.4,9.57,349629.0,134.0,1,,3,156,2384.0,38
2025-06-09 14:06:32,1876.0,1876.0,31:16,6,Warm-up,71.0,5188.09,156,174,255,,,894,85.2,9.52,349757.0,128.0,1,,3,156,2419.0,38
2025-06-09 14:06:33,1877.0,1877.0,31:17,6,Warm-up,72.0,5191.41,156,174,255,,,894,85.2,9.52,349877.0,120.0,1,,3,156,2419.0,38
2025-06-09 14:06:34,1878.0,1878.0,31:18,6,Warm-up,73.0,5194.33,157,174,255,,,907,85.6,9.44,349998.0,121.0,1,,3,157,2454.0,38
2025-06-09 14:06:35,1879.0,1879.0,31:19,6,Warm-up,74.0,5197.14,157,176,249,,,899,82.6,9.18,350116.0,118.0,1,,3,157,2388.0,38
2025-06-09 14:06:36,1880.0,1880.0,31:20,6,Warm-up,75.0,5200.28,157,178,247,,,892,80.7,9.05,350231.0,115.0,1,,3,157,2396.0,38
2025-06-09 14:06:37,1881.0,1881.0,31:21,6,Warm-up,76.0,5202.98,158,178,247,,,895,80.8,9.03,350345.0,114.0,1,,2,158,2404.0,38
2025-06-09 14:06:38,1882.0,1882.0,31:22,6,Warm-up,77.0,5205.14,158,178,246,,,901,81.4,9.02,350457.0,112.0,1,,2,158,2421.0,38
2025-06-09 14:06:39,1883.0,1883.0,31:23,6,Warm-up,78.0,5208.03,159,178,246,,,905,81.4,9.0,350566.0,109.0,1,,2,159,2429.0,38
2025-06-09 14:06:40,1884.0,1884.0,31:24,6,Warm-up,79.0,5210.81,159,178,248,,,880,80.0,9.09,350668.0,102.0,1,,2,159,2346.0,38
2025-06-09 14:06:41,1885.0,1885.0,31:25,6,Warm-up,80.0,5213.57,159,178,248,,,880,80.0,9.09,350768.0,100.0,1,,2,159,2346.0,38
2025-06-09 14:06:42,1886.0,1886.0,31:26,6,Warm-up,81.0,5216.68,159,172,254,,,916,86.3,9.41,350869.0,101.0,1,,2,159,2363.0,38
2025-06-09 14:06:43,1887.0,1887.0,31:27,6,Warm-up,82.0,5219.5,158,166,264,,,961,95.1,9.89,350972.0,103.0,1,,2,158,2363.0,38
2025-06-09 14:06:44,1888.0,1888.0,31:28,6,Warm-up,83.0,5222.64,158,166,263,,,984,96.3,9.78,351078.0,106.0,1,,2,158,2421.0,38
2025-06-09 14:06:45,1889.0,1889.0,31:29,6,Warm-up,84.0,5225.51,158,166,263,,,988,96.5,9.76,351183.0,105.0,1,,2,158,2507.0,38
2025-06-09 14:06:46,1890.0,1890.0,31:30,6,Warm-up,85.0,5227.61,158,170,254,,,966,90.5,9.36,351284.0,101.0,1,,2,158,2541.0,38
2025-06-09 14:06:47,1891.0,1891.0,31:31,6,Warm-up,86.0,5230.14,158,174,251,,,955,88.6,9.27,351381.0,97.0,1,,2,158,2541.0,38
2025-06-09 14:06:48,1892.0,1892.0,31:32,6,Warm-up,87.0,5232.63,158,174,254,,,916,86.3,9.41,351468.0,87.0,1,,2,158,2439.0,38
2025-06-09 14:06:49,1893.0,1893.0,31:33,6,Warm-up,88.0,5235.83,158,174,254,,,910,86.1,9.45,351551.0,83.0,1,,2,158,2421.0,38
2025-06-09 14:06:50,1894.0,1894.0,31:34,6,Warm-up,89.0,5238.62,158,178,248,,,880,80.0,9.09,351629.0,78.0,1,,2,158,2463.0,38
2025-06-09 14:06:51,1895.0,1895.0,31:35,6,Warm-up,90.0,5241.21,158,178,247,,,895,80.8,9.03,351708.0,79.0,1,,2,158,2507.0,38
2025-06-09 14:06:52,1896.0,1896.0,31:36,6,Warm-up,91.0,5243.93,158,178,247,,,895,80.8,9.03,351787.0,79.0,1,,2,158,2507.0,38
2025-06-09 14:06:53,1897.0,1897.0,31:37,6,Warm-up,92.0,5246.97,158,178,247,,,895,80.8,9.03,351865.0,78.0,1,,2,158,2507.0,38
2025-06-09 14:06:54,1898.0,1898.0,31:38,6,Warm-up,93.0,5249.79,158,178,247,,,895,80.8,9.03,351942.0,77.0,1,,2,158,2528.0,38
2025-06-09 14:06:55,1899.0,1899.0,31:39,6,Warm-up,94.0,5252.16,157,176,248,,,912,83.3,9.13,352019.0,77.0,1,,5,157,2546.0,38
2025-06-09 14:06:56,1900.0,1900.0,31:40,6,Warm-up,95.0,5254.39,157,176,248,,,912,83.3,9.13,352096.0,77.0,1,,5,157,2546.0,38
2025-06-09 14:06:57,1901.0,1901.0,31:41,6,Warm-up,96.0,5257.28,157,176,248,,,912,83.3,9.13,352173.0,77.0,1,,5,157,2546.0,38
2025-06-09 14:06:58,1902.0,1902.0,31:42,6,Warm-up,97.0,5261.16,157,178,247,,,898,80.9,9.01,352249.0,76.0,1,,5,157,2577.0,38
2025-06-09 14:06:59,1903.0,1903.0,31:43,6,Warm-up,98.0,5265.28,156,178,247,,,898,80.9,9.01,352324.0,75.0,1,,5,156,2577.0,38
2025-06-09 14:07:00,1904.0,1904.0,31:44,6,Warm-up,99.0,5268.82,156,178,245,,,920,82.2,8.93,352402.0,78.0,1,,5,156,2640.0,37
2025-06-09 14:07:01,1905.0,1905.0,31:45,6,Warm-up,100.0,5272.1,156,178,245,,,923,82.3,8.91,352480.0,78.0,1,,5,156,2648.0,37
2025-06-09 14:07:02,1906.0,1906.0,31:46,6,Warm-up,101.0,5274.8,155,178,244,,,933,82.9,8.89,352560.0,80.0,1,,3,155,2634.0,37
2025-06-09 14:07:03,1907.0,1907.0,31:47,6,Warm-up,102.0,5277.55,155,178,244,,,939,83.1,8.85,352641.0,81.0,1,,3,155,2651.0,37
2025-06-09 14:07:04,1908.0,1908.0,31:48,6,Warm-up,103.0,5280.73,155,170,255,,,994,93.8,9.43,352726.0,85.0,1,,3,155,2651.0,37
2025-06-09 14:07:05,1909.0,1909.0,31:49,6,Warm-up,104.0,5283.43,154,170,255,,,994,93.8,9.43,352811.0,85.0,1,,3,154,2651.0,37
2025-06-09 14:07:06,1910.0,1910.0,31:50,6,Warm-up,105.0,5286.64,154,170,255,,,997,93.9,9.41,352896.0,85.0,1,,3,154,2654.0,37
2025-06-09 14:07:07,1911.0,1911.0,31:51,6,Warm-up,106.0,5289.2,154,176,247,,,966,87.7,9.07,352978.0,82.0,1,,3,154,2663.0,37
2025-06-09 14:07:08,1912.0,1912.0,31:52,6,Warm-up,107.0,5292.27,154,176,247,,,966,87.7,9.07,353061.0,83.0,1,,3,154,2663.0,37
2025-06-09 14:07:09,1913.0,1913.0,31:53,6,Warm-up,108.0,5295.0,153,174,247,,,970,87.8,9.05,353146.0,85.0,1,,3,153,2672.0,37
2025-06-09 14:07:10,1914.0,1914.0,31:54,6,Warm-up,109.0,5297.57,153,174,249,,,981,90.0,9.18,353234.0,88.0,1,,3,153,2575.0,37
2025-06-09 14:07:11,1915.0,1915.0,31:55,6,Warm-up,110.0,5300.03,153,174,249,,,981,90.0,9.18,353323.0,89.0,1,,3,153,2575.0,37
2025-06-09 14:07:12,1916.0,1916.0,31:56,6,Warm-up,111.0,5303.5,152,170,255,,,997,93.9,9.41,353415.0,92.0,1,,2,152,2558.0,37
2025-06-09 14:07:13,1917.0,1917.0,31:57,6,Warm-up,112.0,5306.45,152,170,255,,,997,93.9,9.41,353509.0,94.0,1,,2,152,2558.0,37
2025-06-09 14:07:14,1918.0,1918.0,31:58,6,Warm-up,113.0,5309.34,152,172,252,,,989,91.9,9.29,353604.0,95.0,1,,2,152,2534.0,37
2025-06-09 14:07:15,1919.0,1919.0,31:59,6,Warm-up,114.0,5312.57,152,172,252,,,989,91.9,9.29,353701.0,97.0,1,,2,152,2534.0,37
2025-06-09 14:07:16,1920.0,1920.0,32:00,6,Warm-up,115.0,5315.41,151,174,252,,,989,91.9,9.29,353801.0,100.0,1,,2,151,2534.0,37
2025-06-09 14:07:17,1921.0,1921.0,32:01,6,Warm-up,116.0,5318.08,151,174,249,,,984,90.1,9.16,353904.0,103.0,1,,2,151,2550.0,37
2025-06-09 14:07:18,1922.0,1922.0,32:02,6,Warm-up,117.0,5320.53,151,174,249,,,984,90.1,9.16,354010.0,106.0,1,,2,151,2538.0,37
2025-06-09 14:07:19,1923.0,1923.0,32:03,6,Warm-up,118.0,5322.97,151,174,249,,,981,90.0,9.18,354119.0,109.0,1,,2,151,2530.0,37
2025-06-09 14:07:20,1924.0,1924.0,32:04,6,Warm-up,119.0,5325.24,151,174,252,,,989,91.9,9.29,354232.0,113.0,1,,2,151,2521.0,37
2025-06-09 14:07:21,1925.0,1925.0,32:05,6,Warm-up,120.0,5328.48,150,172,252,,,986,91.8,9.31,354348.0,116.0,1,,2,150,2513.0,37
2025-06-09 14:07:22,1926.0,1926.0,32:06,6,Warm-up,121.0,5331.84,151,172,252,,,986,91.8,9.31,354467.0,119.0,1,,2,151,2513.0,37
2025-06-09 14:07:23,1927.0,1927.0,32:07,6,Warm-up,122.0,5334.92,150,172,252,,,986,91.8,9.31,354589.0,122.0,1,,2,150,2555.0,37
2025-06-09 14:07:24,1928.0,1928.0,32:08,6,Warm-up,123.0,5338.6,150,174,250,,,978,89.6,9.16,354713.0,124.0,1,,2,150,2564.0,37
2025-06-09 14:07:25,1929.0,1929.0,32:09,6,Warm-up,124.0,5341.53,149,174,249,,,981,90.0,9.18,354842.0,129.0,1,,2,149,2572.0,37
2025-06-09 14:07:26,1930.0,1930.0,32:10,6,Warm-up,125.0,5344.47,149,174,249,,,987,90.2,9.14,354976.0,134.0,1,,2,149,2589.0,37
2025-06-09 14:07:27,1931.0,1931.0,32:11,6,Warm-up,126.0,5347.5,149,172,251,,,1002,92.7,9.24,355116.0,140.0,1,,2,149,2620.0,37
2025-06-09 14:07:28,1932.0,1932.0,32:12,6,Warm-up,127.0,5349.58,149,170,254,,,1014,94.8,9.34,355260.0,144.0,1,,2,149,2620.0,37
2025-06-09 14:07:29,1933.0,1933.0,32:13,6,Warm-up,128.0,5353.0,149,170,254,,,1014,94.8,9.34,355406.0,146.0,1,,2,149,2620.0,37
2025-06-09 14:07:30,1934.0,1934.0,32:14,6,Warm-up,129.0,5356.45,149,170,254,,,1014,94.8,9.34,355555.0,149.0,1,,2,149,2620.0,37
2025-06-09 14:07:31,1935.0,1935.0,32:15,6,Warm-up,130.0,5359.45,149,168,256,,,1026,97.4,9.48,355709.0,154.0,1,,2,149,2703.0,37
2025-06-09 14:07:32,1936.0,1936.0,32:16,6,Warm-up,131.0,5362.47,150,168,256,,,1033,97.6,9.44,355868.0,159.0,1,,2,150,2720.0,37
2025-06-09 14:07:33,1937.0,1937.0,32:17,6,Warm-up,132.0,5365.22,149,168,256,,,1033,97.6,9.44,356031.0,163.0,1,,2,149,2720.0,37
2025-06-09 14:07:34,1938.0,1938.0,32:18,6,Warm-up,133.0,5368.18,149,168,256,,,1033,97.6,9.44,356198.0,167.0,1,,2,149,2720.0,37
2025-06-09 14:07:35,1939.0,1939.0,32:19,6,Warm-up,134.0,5371.07,149,168,256,,,1036,97.7,9.42,356368.0,170.0,1,,2,149,2729.0,37
2025-06-09 14:07:36,1940.0,1940.0,32:20,6,Warm-up,135.0,5373.8,150,168,256,,,1036,97.7,9.42,356540.0,172.0,1,,4,150,2778.0,37
2025-06-09 14:07:37,1941.0,1941.0,32:21,6,Warm-up,136.0,5377.14,149,168,256,,,1036,97.7,9.42,356714.0,174.0,1,,4,149,2778.0,37
2025-06-09 14:07:38,1942.0,1942.0,32:22,6,Warm-up,137.0,5380.51,150,168,256,,,1036,97.7,9.42,356890.0,176.0,1,,4,150,2778.0,37
2025-06-09 14:07:39,1943.0,1943.0,32:23,6,Warm-up,138.0,5383.78,150,168,255,,,1039,98.1,9.44,357069.0,179.0,1,,4,150,2787.0,37
2025-06-09 14:07:40,1944.0,1944.0,32:24,6,Warm-up,139.0,5386.62,150,168,255,,,1043,98.2,9.42,357251.0,182.0,1,,4,150,2799.0,37
2025-06-09 14:07:41,1945.0,1945.0,32:25,6,Warm-up,140.0,5389.46,150,168,255,,,1043,98.2,9.42,357435.0,184.0,1,,4,150,2799.0,37
2025-06-09 14:07:42,1946.0,1946.0,32:26,6,Warm-up,141.0,5392.71,150,166,258,,,1055,100.6,9.53,357622.0,187.0,1,,4,150,2799.0,37
2025-06-09 14:07:43,1947.0,1947.0,32:27,6,Warm-up,142.0,5395.46,151,166,258,,,1055,100.6,9.53,357810.0,188.0,1,,3,151,2799.0,37
2025-06-09 14:07:44,1948.0,1948.0,32:28,6,Warm-up,143.0,5398.37,151,168,255,,,1046,98.3,9.4,357998.0,188.0,1,,3,151,2808.0,37
2025-06-09 14:07:45,1949.0,1949.0,32:29,6,Warm-up,144.0,5401.24,152,168,255,,,1046,98.3,9.4,358186.0,188.0,1,,1,152,2865.0,37
2025-06-09 14:07:46,1950.0,1950.0,32:30,6,Warm-up,145.0,5404.42,153,170,252,,,1034,96.1,9.29,358373.0,187.0,1,,1,153,2865.0,37
2025-06-09 14:07:47,1951.0,1951.0,32:31,6,Warm-up,146.0,5407.7,153,170,252,,,1034,96.1,9.29,358560.0,187.0,1,,1,153,2865.0,37
2025-06-09 14:07:48,1952.0,1952.0,32:32,6,Warm-up,147.0,5410.88,153,170,252,,,1037,96.2,9.27,358749.0,189.0,1,,1,153,2874.0,37
2025-06-09 14:07:49,1953.0,1953.0,32:33,6,Warm-up,148.0,5413.94,154,170,252,,,1040,96.3,9.25,358940.0,191.0,1,,1,154,2884.0,37
2025-06-09 14:07:50,1954.0,1954.0,32:34,6,Warm-up,149.0,5416.55,154,168,255,,,1053,98.5,9.36,359134.0,194.0,1,,1,154,2894.0,37
2025-06-09 14:07:51,1955.0,1955.0,32:35,6,Warm-up,150.0,5418.95,154,168,254,,,1056,99.0,9.37,359330.0,196.0,1,,1,154,2903.0,37
2025-06-09 14:07:52,1956.0,1956.0,32:36,6,Warm-up,151.0,5421.53,154,168,255,,,1053,98.5,9.36,359526.0,196.0,1,,1,154,2894.0,37
2025-06-09 14:07:53,1957.0,1957.0,32:37,6,Warm-up,152.0,5424.07,154,166,257,,,1065,101.3,9.5,359722.0,196.0,1,,1,154,2894.0,37
2025-06-09 14:07:54,1958.0,1958.0,32:38,6,Warm-up,153.0,5426.96,154,166,258,,,1062,100.8,9.49,359917.0,195.0,1,,1,154,2885.0,37
2025-06-09 14:07:55,1959.0,1959.0,32:39,6,Warm-up,154.0,5430.29,153,166,258,,,1062,100.8,9.49,360114.0,197.0,1,,1,153,2889.0,37
2025-06-09 14:07:56,1960.0,1960.0,32:40,6,Warm-up,155.0,5434.09,154,166,258,,,1062,100.8,9.49,360314.0,200.0,1,,1,154,2889.0,37
2025-06-09 14:07:57,1961.0,1961.0,32:41,6,Warm-up,156.0,5437.15,154,166,258,,,1062,100.8,9.49,360517.0,203.0,1,,1,154,2889.0,37
2025-06-09 14:07:58,1962.0,1962.0,32:42,6,Warm-up,157.0,5439.83,154,166,257,,,1065,101.3,9.5,360723.0,206.0,1,,1,154,2898.0,37
2025-06-09 14:07:59,1963.0,1963.0,32:43,6,Warm-up,158.0,5442.1,155,166,257,,,1069,101.4,9.48,360930.0,207.0,1,,1,155,2908.0,37
2025-06-09 14:08:00,1964.0,1964.0,32:44,6,Warm-up,159.0,5444.97,155,164,260,,,1082,103.9,9.6,361139.0,209.0,1,,1,155,2924.0,37
2025-06-09 14:08:01,1965.0,1965.0,32:45,6,Warm-up,160.0,5447.31,156,164,261,,,1075,103.3,9.61,361346.0,207.0,1,,1,156,2905.0,37
2025-06-09 14:08:02,1966.0,1966.0,32:46,6,Warm-up,161.0,5450.13,158,164,261,,,1075,103.3,9.61,361553.0,207.0,1,,1,158,2905.0,37
2025-06-09 14:08:03,1967.0,1967.0,32:47,6,Warm-up,162.0,5452.77,159,164,261,,,1075,103.3,9.61,361759.0,206.0,1,,1,159,2905.0,37
2025-06-09 14:08:04,1968.0,1968.0,32:48,6,Warm-up,163.0,5456.14,159,164,261,,,1071,103.2,9.63,361965.0,206.0,1,,1,159,2896.0,37
2025-06-09 14:08:05,1969.0,1969.0,32:49,6,Warm-up,164.0,5459.44,159,164,261,,,1071,103.2,9.63,362171.0,206.0,1,,1,159,2951.0,37
2025-06-09 14:08:06,1970.0,1970.0,32:50,6,Warm-up,165.0,5462.52,159,164,261,,,1075,103.3,9.61,362378.0,207.0,1,,1,159,2961.0,37
2025-06-09 14:08:07,1971.0,1971.0,32:51,6,Warm-up,166.0,5464.71,158,164,261,,,1075,103.3,9.61,362586.0,208.0,1,,5,158,2961.0,37
2025-06-09 14:08:08,1972.0,1972.0,32:52,6,Warm-up,167.0,5467.4,159,164,261,,,1075,103.3,9.61,362794.0,208.0,1,,6,159,2961.0,37
2025-06-09 14:08:09,1973.0,1973.0,32:53,6,Warm-up,168.0,5470.06,159,162,261,,,1071,103.2,9.63,363001.0,207.0,1,,6,159,2951.0,37
2025-06-09 14:08:10,1974.0,1974.0,32:54,6,Warm-up,169.0,5472.77,159,162,261,,,1071,103.2,9.63,363208.0,207.0,1,,6,159,2951.0,37
2025-06-09 14:08:11,1975.0,1975.0,32:55,6,Warm-up,170.0,5476.14,159,162,261,,,1068,103.1,9.65,363414.0,206.0,1,,6,159,2997.0,37
2025-06-09 14:08:12,1976.0,1976.0,32:56,6,Warm-up,171.0,5479.64,159,162,261,,,1068,103.1,9.65,363621.0,207.0,1,,6,159,2997.0,37
2025-06-09 14:08:13,1977.0,1977.0,32:57,6,Warm-up,172.0,5483.57,160,162,261,,,1071,103.2,9.63,363829.0,208.0,1,,1,160,3006.0,37
2025-06-09 14:08:14,1978.0,1978.0,32:58,6,Warm-up,173.0,5486.88,160,160,264,,,1088,106.0,9.73,364039.0,210.0,1,,1,160,3016.0,37
2025-06-09 14:08:15,1979.0,1979.0,32:59,6,Warm-up,174.0,5489.63,159,160,263,,,1102,106.8,9.69,364252.0,213.0,1,,1,159,3054.0,37
2025-06-09 14:08:16,1980.0,1980.0,33:00,6,Warm-up,175.0,5491.83,159,160,263,,,1102,106.8,9.69,364461.0,209.0,1,,1,159,3054.0,37
2025-06-09 14:08:17,1981.0,1981.0,33:01,6,Warm-up,176.0,5493.94,159,160,263,,,1102,106.8,9.69,364665.0,204.0,1,,1,159,3054.0,37
2025-06-09 14:08:18,1982.0,1982.0,33:02,6,Warm-up,177.0,5496.71,159,164,260,,,1085,104.0,9.58,364864.0,199.0,1,,1,159,3045.0,37
2025-06-09 14:08:19,1983.0,1983.0,33:03,6,Warm-up,178.0,5499.24,159,166,257,,,1069,101.4,9.48,365058.0,194.0,1,,1,159,3035.0,37
2025-06-09 14:08:20,1984.0,1984.0,33:04,6,Warm-up,179.0,5502.31,159,166,257,,,1069,101.4,9.48,365250.0,192.0,1,,1,159,2985.0,37
2025-06-09 14:08:21,1985.0,1985.0,33:05,6,Warm-up,180.0,5505.31,159,166,257,,,1065,101.3,9.5,365440.0,190.0,1,,1,159,2976.0,37
2025-06-09 14:08:22,1986.0,1986.0,33:06,6,Warm-up,181.0,5508.13,159,166,257,,,1065,101.3,9.5,365629.0,189.0,1,,1,159,2976.0,37
2025-06-09 14:08:23,1987.0,1987.0,33:07,6,Warm-up,182.0,5510.58,159,166,257,,,1065,101.3,9.5,365818.0,189.0,1,,1,159,2976.0,37
2025-06-09 14:08:24,1988.0,1988.0,33:08,6,Warm-up,183.0,5513.15,160,166,258,,,1062,100.8,9.49,366006.0,188.0,1,,2,160,2890.0,37
2025-06-09 14:08:25,1989.0,1989.0,33:09,6,Warm-up,184.0,5515.54,160,164,261,,,1071,103.2,9.63,366194.0,188.0,1,,2,160,2881.0,37
2025-06-09 14:08:26,1990.0,1990.0,33:10,6,Warm-up,185.0,5518.82,160,164,261,,,1065,103.0,9.67,366381.0,187.0,1,,2,160,2863.0,37
2025-06-09 14:08:27,1991.0,1991.0,33:11,6,Warm-up,186.0,5521.46,160,160,265,,,1078,105.2,9.76,366569.0,188.0,1,,2,160,2863.0,37
2025-06-09 14:08:28,1992.0,1992.0,33:12,6,Warm-up,187.0,5523.62,159,160,265,,,1074,105.1,9.78,366756.0,187.0,1,,2,159,2854.0,37
2025-06-09 14:08:29,1993.0,1993.0,33:13,6,Warm-up,188.0,5527.05,160,162,262,,,1061,102.5,9.65,366941.0,185.0,1,,2,160,2813.0,37
2025-06-09 14:08:30,1994.0,1994.0,33:14,6,Warm-up,189.0,5529.61,159,166,262,,,1061,102.5,9.65,367125.0,184.0,1,,2,159,2813.0,37
2025-06-09 14:08:31,1995.0,1995.0,33:15,6,Warm-up,190.0,5532.68,160,166,259,,,1042,99.8,9.58,367306.0,181.0,1,,2,160,2795.0,37
2025-06-09 14:08:32,1996.0,1996.0,33:16,6,Warm-up,191.0,5535.92,160,166,259,,,1045,99.9,9.56,367487.0,181.0,1,,2,160,2804.0,37
2025-06-09 14:08:33,1997.0,1997.0,33:17,6,Warm-up,192.0,5538.38,160,164,262,,,1058,102.4,9.68,367670.0,183.0,1,,2,160,2844.0,37
2025-06-09 14:08:34,1998.0,1998.0,33:18,6,Warm-up,193.0,5540.87,161,164,262,,,1058,102.4,9.68,367853.0,183.0,1,,2,161,2844.0,37
2025-06-09 14:08:35,1999.0,1999.0,33:19,6,Warm-up,194.0,5544.18,161,162,262,,,1058,102.4,9.68,368037.0,184.0,1,,2,161,2844.0,37
2025-06-09 14:08:36,2000.0,2000.0,33:20,6,Warm-up,195.0,5546.97,161,162,262,,,1058,102.4,9.68,368221.0,184.0,1,,2,161,2844.0,37
2025-06-09 14:08:37,2001.0,2001.0,33:21,6,Warm-up,196.0,5550.04,161,162,262,,,1054,102.3,9.7,368405.0,184.0,1,,2,161,2835.0,37
2025-06-09 14:08:38,2002.0,2002.0,33:22,6,Warm-up,197.0,5553.1,161,162,265,,,1071,105.0,9.8,368591.0,186.0,1,,2,161,2861.0,37
2025-06-09 14:08:39,2003.0,2003.0,33:23,6,Warm-up,198.0,5555.91,160,160,268,,,1084,107.7,9.93,368779.0,188.0,1,,4,160,2861.0,37
2025-06-09 14:08:40,2004.0,2004.0,33:24,6,Warm-up,199.0,5559.22,161,160,268,,,1084,107.7,9.93,368967.0,188.0,1,,4,161,2861.0,37
2025-06-09 14:08:41,2005.0,2005.0,33:25,6,Warm-up,200.0,5562.51,161,160,265,,,1071,105.0,9.8,369154.0,187.0,1,,4,161,2861.0,37
2025-06-09 14:08:42,2006.0,2006.0,33:26,6,Warm-up,201.0,5565.65,162,160,265,,,1074,105.1,9.78,369341.0,187.0,1,,5,162,2931.0,37
2025-06-09 14:08:43,2007.0,2007.0,33:27,6,Warm-up,202.0,5568.68,162,160,265,,,1078,105.2,9.76,369529.0,188.0,1,,5,162,2940.0,37
2025-06-09 14:08:44,2008.0,2008.0,33:28,6,Warm-up,203.0,5571.38,162,160,264,,,1081,105.7,9.77,369718.0,189.0,1,,5,162,2950.0,37
2025-06-09 14:08:45,2009.0,2009.0,33:29,6,Warm-up,204.0,5574.05,162,162,261,,,1068,103.1,9.65,369906.0,188.0,1,,5,162,2950.0,37
2025-06-09 14:08:46,2010.0,2010.0,33:30,6,Warm-up,205.0,5576.89,162,162,261,,,1068,103.1,9.65,370095.0,189.0,1,,5,162,2950.0,37
2025-06-09 14:08:47,2011.0,2011.0,33:31,6,Warm-up,206.0,5579.15,162,164,261,,,1065,103.0,9.67,370284.0,189.0,1,,5,162,2954.0,37
2025-06-09 14:08:48,2012.0,2012.0,33:32,6,Warm-up,207.0,5581.77,163,166,261,,,1065,103.0,9.67,370478.0,194.0,1,,8,163,2954.0,37
2025-06-09 14:08:49,2013.0,2013.0,33:33,6,Warm-up,208.0,5584.25,163,166,258,,,1048,100.4,9.57,370677.0,199.0,1,,8,163,2945.0,37
2025-06-09 14:08:50,2014.0,2014.0,33:34,6,Warm-up,209.0,5586.24,164,166,259,,,1045,99.9,9.56,370884.0,207.0,1,,8,164,2935.0,37
2025-06-09 14:08:51,2015.0,2015.0,33:35,6,Warm-up,210.0,5588.3,164,164,262,,,1058,102.4,9.68,371101.0,217.0,1,,8,164,2935.0,37
2025-06-09 14:08:52,2016.0,2016.0,33:36,6,Warm-up,211.0,5590.95,165,164,262,,,1051,102.2,9.72,371339.0,238.0,1,,5,165,2916.0,37
2025-06-09 14:08:53,2017.0,2017.0,33:37,6,Warm-up,212.0,5593.71,165,164,263,,,1044,101.5,9.72,371597.0,258.0,1,,5,165,2898.0,37
2025-06-09 14:08:54,2018.0,2018.0,33:38,6,Warm-up,213.0,5595.92,166,164,263,,,1044,101.5,9.72,371874.0,277.0,1,,2,166,2898.0,37
2025-06-09 14:08:55,2019.0,2019.0,33:39,6,Warm-up,214.0,5598.47,166,160,266,,,1057,104.1,9.85,372169.0,295.0,1,,2,166,2898.0,37
2025-06-09 14:08:56,2020.0,2020.0,33:40,6,Warm-up,215.0,5600.85,166,160,270,,,1063,106.2,9.98,372465.0,296.0,1,,2,166,3050.0,37
2025-06-09 14:08:57,2021.0,2021.0,33:41,6,Warm-up,216.0,5603.45,166,160,270,,,1060,106.1,10.0,372761.0,296.0,1,,2,166,3040.0,37
2025-06-09 14:08:58,2022.0,2022.0,33:42,6,Warm-up,217.0,5606.22,166,160,270,,,1056,105.9,10.02,373056.0,295.0,1,,2,166,3030.0,37
2025-06-09 14:08:59,2023.0,2023.0,33:43,6,Warm-up,218.0,5608.63,167,160,270,,,1053,105.8,10.05,373350.0,294.0,1,,2,167,3020.0,37
2025-06-09 14:09:00,2024.0,2024.0,33:44,6,Warm-up,219.0,5611.17,167,160,270,,,1053,105.8,10.05,373642.0,292.0,1,,2,167,3020.0,37
2025-06-09 14:09:01,2025.0,2025.0,33:45,6,Warm-up,220.0,5613.88,167,160,271,,,1049,105.3,10.03,373933.0,291.0,1,,2,167,3223.0,37
2025-06-09 14:09:02,2026.0,2026.0,33:46,6,Warm-up,221.0,5616.47,168,160,271,,,1046,105.1,10.05,374222.0,289.0,1,,1,168,3212.0,37
2025-06-09 14:09:03,2027.0,2027.0,33:47,6,Warm-up,222.0,5619.96,168,160,271,,,1046,105.1,10.05,374510.0,288.0,1,,1,168,3212.0,37
2025-06-09 14:09:04,2028.0,2028.0,33:48,6,Warm-up,223.0,5622.73,169,160,271,,,1042,105.0,10.07,374796.0,286.0,1,,1,169,3201.0,37
2025-06-09 14:09:05,2029.0,2029.0,33:49,6,Warm-up,224.0,5625.67,170,160,271,,,1046,105.1,10.05,375091.0,295.0,1,,1,170,3430.0,37
2025-06-09 14:09:06,2030.0,2030.0,33:50,6,Warm-up,225.0,5628.68,171,160,271,,,1046,105.1,10.05,375384.0,293.0,1,,1,171,3430.0,37
2025-06-09 14:09:07,2031.0,2031.0,33:51,6,Warm-up,226.0,5630.9,171,160,271,,,1046,105.1,10.05,375676.0,292.0,1,,1,171,3430.0,37
2025-06-09 14:09:08,2032.0,2032.0,33:52,6,Warm-up,227.0,5632.69,172,160,271,,,1046,105.1,10.05,375968.0,292.0,1,,1,172,3430.0,37
