timestamp,elapsed_time_s,moving_elapsed_time_s,elapsed_time_min_sec,lap_number,lap_nature,elapsed_time_in_lap_s,distance,speed_kmh,heart_rate,cadence_step_per_min,altitude,temperature,power,vertical_speed
2025-09-20 08:58:51,10727.0,10727.0,178:47,26,Warm-up,236.0,25267.0,4.39,153.0,94.0,1429,24.0,179.0,0.2
2025-09-20 08:58:52,10728.0,10728.0,178:48,26,Warm-up,237.0,25269.0,4.39,152.0,92.0,1429,24.0,189.0,0.2
2025-09-20 08:58:53,10729.0,10729.0,178:49,26,Warm-up,238.0,25269.0,4.39,151.0,92.0,1430,24.0,190.0,0.2
2025-09-20 08:58:54,10730.0,10730.0,178:50,26,Warm-up,239.0,25269.0,4.39,151.0,94.0,1430,24.0,180.0,0.2
2025-09-20 08:58:55,10731.0,10731.0,178:51,26,Warm-up,240.0,25272.0,4.32,150.0,94.0,1430,24.0,190.0,0.2
2025-09-20 08:58:56,10732.0,10732.0,178:52,26,Warm-up,241.0,25272.0,4.32,150.0,90.0,1430,24.0,180.0,0.2
2025-09-20 08:58:57,10733.0,10733.0,178:53,26,Warm-up,242.0,25272.0,4.18,150.0,88.0,1430,24.0,169.0,0.2
2025-09-20 08:58:58,10734.0,10734.0,178:54,26,Warm-up,243.0,25275.0,4.18,150.0,66.0,1430,24.0,170.0,0.2
2025-09-20 08:58:59,10735.0,10735.0,178:55,26,Warm-up,244.0,25275.0,4.18,150.0,66.0,1431,24.0,149.0,0.2
2025-09-20 08:59:00,10736.0,10736.0,178:56,26,Warm-up,245.0,25275.0,4.18,151.0,66.0,1431,24.0,159.0,0.2
2025-09-20 08:59:01,10737.0,10737.0,178:57,26,Warm-up,246.0,25277.0,4.03,151.0,94.0,1431,24.0,158.0,0.2
2025-09-20 08:59:02,10738.0,10738.0,178:58,26,Warm-up,247.0,25277.0,4.03,151.0,94.0,1431,24.0,168.0,0.2
2025-09-20 08:59:03,10739.0,10739.0,178:59,26,Warm-up,248.0,25277.0,3.89,151.0,92.0,1432,24.0,166.0,0.2
2025-09-20 08:59:04,10740.0,10740.0,179:00,26,Warm-up,249.0,25279.0,3.89,151.0,62.0,1432,24.0,165.0,0.2
2025-09-20 08:59:05,10741.0,10741.0,179:01,26,Warm-up,250.0,25279.0,3.82,151.0,62.0,1432,24.0,163.0,0.2
2025-09-20 08:59:06,10742.0,10742.0,179:02,26,Warm-up,251.0,25279.0,3.82,151.0,62.0,1432,24.0,172.0,0.2
2025-09-20 08:59:07,10743.0,10743.0,179:03,26,Warm-up,252.0,25282.0,3.82,151.0,88.0,1433,24.0,181.0,0.2
2025-09-20 08:59:08,10744.0,10744.0,179:04,26,Warm-up,253.0,25282.0,3.82,151.0,94.0,1433,24.0,181.0,0.2
2025-09-20 08:59:09,10745.0,10745.0,179:05,26,Warm-up,254.0,25284.0,3.82,,94.0,1433,24.0,181.0,0.2
2025-09-20 08:59:10,10746.0,10746.0,179:06,26,Warm-up,255.0,25284.0,3.82,,94.0,1434,24.0,181.0,0.2
2025-09-20 08:59:11,10747.0,10747.0,179:07,26,Warm-up,256.0,25286.0,3.89,,94.0,1434,24.0,200.0,0.2
2025-09-20 08:59:12,10748.0,10748.0,179:08,26,Warm-up,257.0,25286.0,3.89,,94.0,1434,24.0,191.0,0.2
2025-09-20 08:59:13,10749.0,10749.0,179:09,26,Warm-up,258.0,25286.0,3.89,151.0,94.0,1434,24.0,171.0,0.2
2025-09-20 08:59:14,10750.0,10750.0,179:10,26,Warm-up,259.0,25289.0,3.89,152.0,94.0,1435,24.0,191.0,0.2
2025-09-20 08:59:15,10751.0,10751.0,179:11,26,Warm-up,260.0,25289.0,3.82,154.0,98.0,1435,24.0,191.0,0.2
2025-09-20 08:59:16,10752.0,10752.0,179:12,26,Warm-up,261.0,25289.0,3.82,155.0,98.0,1435,24.0,191.0,0.2
2025-09-20 08:59:17,10753.0,10753.0,179:13,26,Warm-up,262.0,25292.0,3.82,153.0,98.0,1435,24.0,200.0,0.2
2025-09-20 08:59:18,10754.0,10754.0,179:14,26,Warm-up,263.0,25292.0,3.82,152.0,98.0,1436,24.0,191.0,0.22
2025-09-20 08:59:19,10755.0,10755.0,179:15,26,Warm-up,264.0,25292.0,3.74,152.0,100.0,1436,24.0,200.0,0.22
2025-09-20 08:59:20,10756.0,10756.0,179:16,26,Warm-up,265.0,25292.0,3.74,152.0,100.0,1436,24.0,181.0,0.22
2025-09-20 08:59:21,10757.0,10757.0,179:17,26,Warm-up,266.0,25294.0,3.74,152.0,100.0,1436,24.0,179.0,0.22
2025-09-20 08:59:22,10758.0,10758.0,179:18,26,Warm-up,267.0,25294.0,3.74,153.0,100.0,1436,24.0,189.0,0.22
2025-09-20 08:59:23,10759.0,10759.0,179:19,26,Warm-up,268.0,25297.0,3.74,153.0,100.0,1437,24.0,179.0,0.22
2025-09-20 08:59:24,10760.0,10760.0,179:20,26,Warm-up,269.0,25297.0,3.74,153.0,96.0,1437,24.0,179.0,0.22
2025-09-20 08:59:25,10761.0,10761.0,179:21,26,Warm-up,270.0,25300.0,3.89,153.0,100.0,1437,24.0,199.0,0.22
2025-09-20 08:59:26,10762.0,10762.0,179:22,26,Warm-up,271.0,25300.0,3.89,152.0,96.0,1437,24.0,180.0,0.22
2025-09-20 08:59:27,10763.0,10763.0,179:23,26,Warm-up,272.0,25302.0,3.89,152.0,88.0,1437,24.0,182.0,0.22
2025-09-20 08:59:28,10764.0,10764.0,179:24,26,Warm-up,273.0,25302.0,3.89,151.0,88.0,1438,24.0,162.0,0.24
2025-09-20 08:59:29,10765.0,10765.0,179:25,26,Warm-up,274.0,25305.0,3.89,151.0,60.0,1438,24.0,182.0,0.24
2025-09-20 08:59:30,10766.0,10766.0,179:26,26,Warm-up,275.0,25305.0,3.89,151.0,60.0,1438,24.0,202.0,0.24
2025-09-20 08:59:31,10767.0,10767.0,179:27,26,Warm-up,276.0,25305.0,3.89,152.0,58.0,1439,24.0,191.0,0.24
2025-09-20 08:59:32,10768.0,10768.0,179:28,26,Warm-up,277.0,25308.0,3.89,152.0,58.0,1439,24.0,191.0,0.24
2025-09-20 08:59:33,10769.0,10769.0,179:29,26,Warm-up,278.0,25308.0,3.89,,60.0,1440,24.0,181.0,0.24
2025-09-20 08:59:34,10770.0,10770.0,179:30,26,Warm-up,279.0,25311.0,3.89,,94.0,1440,24.0,191.0,0.24
2025-09-20 08:59:35,10771.0,10771.0,179:31,26,Warm-up,280.0,25311.0,4.1,,94.0,1440,24.0,200.0,0.24
2025-09-20 08:59:36,10772.0,10772.0,179:32,26,Warm-up,281.0,25313.0,4.1,,94.0,1440,24.0,190.0,0.24
2025-09-20 08:59:37,10773.0,10773.0,179:33,26,Warm-up,282.0,25313.0,4.03,152.0,94.0,1440,24.0,193.0,0.24
2025-09-20 08:59:38,10774.0,10774.0,179:34,26,Warm-up,283.0,25313.0,4.03,153.0,94.0,1440,24.0,184.0,0.26
2025-09-20 08:59:39,10775.0,10775.0,179:35,26,Warm-up,284.0,25313.0,3.89,153.0,94.0,1441,24.0,172.0,0.26
2025-09-20 08:59:40,10776.0,10776.0,179:36,26,Warm-up,285.0,25315.0,3.89,153.0,94.0,1441,24.0,182.0,0.26
2025-09-20 08:59:41,10777.0,10777.0,179:37,26,Warm-up,286.0,25315.0,3.74,153.0,84.0,1441,24.0,180.0,0.26
2025-09-20 08:59:42,10778.0,10778.0,179:38,26,Warm-up,287.0,25317.0,3.74,153.0,84.0,1441,24.0,190.0,0.26
2025-09-20 08:59:43,10779.0,10779.0,179:39,26,Warm-up,288.0,25317.0,3.82,153.0,66.0,1442,24.0,158.0,0.26
2025-09-20 08:59:44,10780.0,10780.0,179:40,26,Warm-up,289.0,25320.0,3.82,152.0,58.0,1442,24.0,158.0,0.24
2025-09-20 08:59:45,10781.0,10781.0,179:41,26,Warm-up,290.0,25323.0,4.18,151.0,58.0,1442,24.0,189.0,0.24
2025-09-20 08:59:46,10782.0,10782.0,179:42,26,Warm-up,291.0,25323.0,4.18,151.0,62.0,1442,24.0,189.0,0.24
2025-09-20 08:59:47,10783.0,10783.0,179:43,26,Warm-up,292.0,25325.0,4.18,151.0,62.0,1442,24.0,175.0,0.24
2025-09-20 08:59:48,10784.0,10784.0,179:44,26,Warm-up,293.0,25325.0,4.18,153.0,62.0,1442,24.0,175.0,0.24
2025-09-20 08:59:49,10785.0,10785.0,179:45,26,Warm-up,294.0,25327.0,4.18,153.0,62.0,1443,24.0,175.0,0.24
2025-09-20 08:59:50,10786.0,10786.0,179:46,26,Warm-up,295.0,25327.0,4.18,153.0,62.0,1443,24.0,175.0,0.22
2025-09-20 08:59:51,10787.0,10787.0,179:47,26,Warm-up,296.0,25330.0,4.18,153.0,62.0,1443,24.0,175.0,0.22
2025-09-20 08:59:52,10788.0,10788.0,179:48,26,Warm-up,297.0,25330.0,4.18,153.0,62.0,1443,24.0,175.0,0.22
2025-09-20 08:59:53,10789.0,10789.0,179:49,26,Warm-up,298.0,25333.0,4.25,153.0,62.0,1444,24.0,177.0,0.22
2025-09-20 08:59:54,10790.0,10790.0,179:50,26,Warm-up,299.0,25333.0,4.25,153.0,60.0,1444,24.0,158.0,0.22
2025-09-20 08:59:55,10791.0,10791.0,179:51,26,Warm-up,300.0,25336.0,4.39,152.0,60.0,1444,24.0,168.0,0.22
2025-09-20 08:59:56,10792.0,10792.0,179:52,26,Warm-up,301.0,25336.0,4.39,153.0,54.0,1444,24.0,169.0,0.22
2025-09-20 08:59:57,10793.0,10793.0,179:53,26,Warm-up,302.0,25339.0,4.46,,54.0,1444,24.0,172.0,0.22
2025-09-20 08:59:58,10794.0,10794.0,179:54,26,Warm-up,303.0,25339.0,4.46,,54.0,1445,24.0,172.0,0.22
2025-09-20 08:59:59,10795.0,10795.0,179:55,26,Warm-up,304.0,25341.0,4.46,,84.0,1445,24.0,183.0,0.2
2025-09-20 09:00:00,10796.0,10796.0,179:56,26,Warm-up,305.0,25341.0,4.46,,54.0,1445,24.0,184.0,0.2
2025-09-20 09:00:01,10797.0,10797.0,179:57,26,Warm-up,306.0,25341.0,4.39,153.0,48.0,1446,24.0,193.0,0.2
2025-09-20 09:00:02,10798.0,10798.0,179:58,26,Warm-up,307.0,25344.0,4.39,153.0,48.0,1446,24.0,193.0,0.2
2025-09-20 09:00:03,10799.0,10799.0,179:59,26,Warm-up,308.0,25344.0,4.32,153.0,86.0,1446,24.0,201.0,0.2
2025-09-20 09:00:04,10800.0,10800.0,180:00,26,Warm-up,309.0,25344.0,4.32,153.0,86.0,1447,24.0,211.0,0.18
2025-09-20 09:00:05,10801.0,10801.0,180:01,26,Warm-up,310.0,25346.0,4.18,153.0,84.0,1447,24.0,220.0,0.18
2025-09-20 09:00:06,10802.0,10802.0,180:02,26,Warm-up,311.0,25346.0,4.18,153.0,84.0,1447,24.0,219.0,0.18
2025-09-20 09:00:07,10803.0,10803.0,180:03,26,Warm-up,312.0,25346.0,4.1,153.0,84.0,1448,24.0,226.0,0.2
2025-09-20 09:00:08,10804.0,10804.0,180:04,26,Warm-up,313.0,25346.0,4.1,154.0,84.0,1448,24.0,225.0,0.2
2025-09-20 09:00:09,10805.0,10805.0,180:05,26,Warm-up,314.0,25346.0,4.03,156.0,84.0,1448,24.0,204.0,0.2
2025-09-20 09:00:10,10806.0,10806.0,180:06,26,Warm-up,315.0,25349.0,4.03,156.0,84.0,1448,24.0,214.0,0.2
2025-09-20 09:00:11,10807.0,10807.0,180:07,26,Warm-up,316.0,25349.0,4.03,156.0,84.0,1449,24.0,222.0,0.22
2025-09-20 09:00:12,10808.0,10808.0,180:08,26,Warm-up,317.0,25352.0,4.03,155.0,84.0,1449,24.0,213.0,0.22
2025-09-20 09:00:13,10809.0,10809.0,180:09,26,Warm-up,318.0,25352.0,4.03,155.0,84.0,1449,24.0,213.0,0.22
2025-09-20 09:00:14,10810.0,10810.0,180:10,26,Warm-up,319.0,25354.0,4.03,154.0,84.0,1449,24.0,203.0,0.22
2025-09-20 09:00:15,10811.0,10811.0,180:11,26,Warm-up,320.0,25354.0,4.03,154.0,82.0,1449,24.0,193.0,0.24
2025-09-20 09:00:16,10812.0,10812.0,180:12,26,Warm-up,321.0,25356.0,4.03,154.0,82.0,1450,24.0,183.0,0.24
2025-09-20 09:00:17,10813.0,10813.0,180:13,26,Warm-up,322.0,25356.0,4.03,154.0,82.0,1450,24.0,183.0,0.24
2025-09-20 09:00:18,10814.0,10814.0,180:14,26,Warm-up,323.0,25356.0,4.03,154.0,82.0,1450,24.0,203.0,0.24
2025-09-20 09:00:19,10815.0,10815.0,180:15,26,Warm-up,324.0,25358.0,4.03,154.0,82.0,1450,24.0,193.0,0.24
2025-09-20 09:00:20,10816.0,10816.0,180:16,26,Warm-up,325.0,25358.0,4.03,,82.0,1451,24.0,173.0,0.26
2025-09-20 09:00:21,10817.0,10817.0,180:17,26,Warm-up,326.0,25361.0,4.03,,68.0,1451,24.0,173.0,0.26
2025-09-20 09:00:22,10818.0,10818.0,180:18,26,Warm-up,327.0,25361.0,4.03,,68.0,1451,24.0,163.0,0.26
2025-09-20 09:00:23,10819.0,10819.0,180:19,26,Warm-up,328.0,25364.0,4.1,,56.0,1451,24.0,194.0,0.26
2025-09-20 09:00:24,10820.0,10820.0,180:20,26,Warm-up,329.0,25364.0,4.1,154.0,56.0,1452,24.0,194.0,0.26
2025-09-20 09:00:25,10821.0,10821.0,180:21,26,Warm-up,330.0,25366.0,4.1,154.0,82.0,1452,24.0,196.0,0.26
2025-09-20 09:00:26,10822.0,10822.0,180:22,26,Warm-up,331.0,25366.0,4.1,153.0,54.0,1452,24.0,176.0,0.26
2025-09-20 09:00:27,10823.0,10823.0,180:23,26,Warm-up,332.0,25368.0,4.1,153.0,56.0,1452,24.0,166.0,0.26
2025-09-20 09:00:28,10824.0,10824.0,180:24,26,Warm-up,333.0,25368.0,4.1,153.0,84.0,1452,24.0,176.0,0.26
2025-09-20 09:00:29,10825.0,10825.0,180:25,26,Warm-up,334.0,25368.0,4.1,154.0,84.0,1452,24.0,176.0,0.26
2025-09-20 09:00:30,10826.0,10826.0,180:26,26,Warm-up,335.0,25371.0,4.1,154.0,84.0,1453,24.0,166.0,0.26
2025-09-20 09:00:31,10827.0,10827.0,180:27,26,Warm-up,336.0,25371.0,3.96,154.0,86.0,1453,24.0,175.0,0.26
2025-09-20 09:00:32,10828.0,10828.0,180:28,26,Warm-up,337.0,25371.0,3.96,154.0,86.0,1453,24.0,165.0,0.24
2025-09-20 09:00:33,10829.0,10829.0,180:29,26,Warm-up,338.0,25373.0,3.96,153.0,86.0,1454,24.0,163.0,0.24
2025-09-20 09:00:34,10830.0,10830.0,180:30,26,Warm-up,339.0,25373.0,3.96,153.0,86.0,1454,24.0,173.0,0.24
2025-09-20 09:00:35,10831.0,10831.0,180:31,26,Warm-up,340.0,25375.0,3.96,154.0,90.0,1454,24.0,173.0,0.24
2025-09-20 09:00:36,10832.0,10832.0,180:32,26,Warm-up,341.0,25375.0,3.96,154.0,90.0,1454,24.0,193.0,0.22
2025-09-20 09:00:37,10833.0,10833.0,180:33,26,Warm-up,342.0,25379.0,4.1,155.0,90.0,1454,24.0,172.0,0.22
2025-09-20 09:00:38,10834.0,10834.0,180:34,26,Warm-up,343.0,25379.0,4.1,154.0,82.0,1454,24.0,172.0,0.22
2025-09-20 09:00:39,10835.0,10835.0,180:35,26,Warm-up,344.0,25382.0,4.18,154.0,90.0,1455,24.0,185.0,0.22
2025-09-20 09:00:40,10836.0,10836.0,180:36,26,Warm-up,345.0,25382.0,4.18,154.0,84.0,1455,24.0,175.0,0.22
2025-09-20 09:00:41,10837.0,10837.0,180:37,26,Warm-up,346.0,25385.0,4.32,154.0,50.0,1455,24.0,157.0,0.22
2025-09-20 09:00:42,10838.0,10838.0,180:38,26,Warm-up,347.0,25385.0,4.32,154.0,50.0,1455,24.0,166.0,0.22
2025-09-20 09:00:43,10839.0,10839.0,180:39,26,Warm-up,348.0,25388.0,4.32,,48.0,1455,24.0,149.0,0.22
2025-09-20 09:00:44,10840.0,10840.0,180:40,26,Warm-up,349.0,25388.0,4.32,,48.0,1455,24.0,168.0,0.22
2025-09-20 09:00:45,10841.0,10841.0,180:41,26,Warm-up,350.0,25391.0,4.39,,50.0,1455,24.0,141.0,0.2
2025-09-20 09:00:46,10842.0,10842.0,180:42,26,Warm-up,351.0,25391.0,4.39,,50.0,1455,24.0,124.0,0.2
2025-09-20 09:00:47,10843.0,10843.0,180:43,26,Warm-up,352.0,25395.0,4.61,154.0,50.0,1455,24.0,125.0,0.2
2025-09-20 09:00:48,10844.0,10844.0,180:44,26,Warm-up,353.0,25395.0,4.61,154.0,48.0,1455,24.0,117.0,0.2
2025-09-20 09:00:49,10845.0,10845.0,180:45,26,Warm-up,354.0,25398.0,4.61,153.0,48.0,1455,24.0,115.0,0.18
2025-09-20 09:00:50,10846.0,10846.0,180:46,26,Warm-up,355.0,25398.0,4.61,153.0,92.0,1455,24.0,122.0,0.18
2025-09-20 09:00:51,10847.0,10847.0,180:47,26,Warm-up,356.0,25401.0,4.68,153.0,90.0,1455,24.0,116.0,0.18
2025-09-20 09:00:52,10848.0,10848.0,180:48,26,Warm-up,357.0,25401.0,4.68,153.0,88.0,1455,24.0,123.0,0.18
2025-09-20 09:00:53,10849.0,10849.0,180:49,26,Warm-up,358.0,25406.0,5.04,153.0,88.0,1455,24.0,111.0,0.16
2025-09-20 09:00:54,10850.0,10850.0,180:50,26,Warm-up,359.0,25406.0,5.04,153.0,100.0,1455,24.0,111.0,0.16
2025-09-20 09:00:55,10851.0,10851.0,180:51,26,Warm-up,360.0,25410.0,5.33,153.0,100.0,1455,24.0,126.0,0.16
2025-09-20 09:00:56,10852.0,10852.0,180:52,26,Warm-up,361.0,25412.0,5.33,153.0,156.0,1455,24.0,126.0,0.14
2025-09-20 09:00:57,10853.0,10853.0,180:53,26,Warm-up,362.0,25415.0,6.62,152.0,156.0,1455,24.0,126.0,0.14
2025-09-20 09:00:58,10854.0,10854.0,180:54,26,Warm-up,363.0,25417.0,6.62,152.0,156.0,1455,24.0,126.0,0.14
2025-09-20 09:00:59,10855.0,10855.0,180:55,26,Warm-up,364.0,25420.0,7.06,151.0,156.0,1455,24.0,150.0,0.14
2025-09-20 09:01:00,10856.0,10856.0,180:56,26,Warm-up,365.0,25422.0,7.06,151.0,154.0,1455,24.0,150.0,0.12
2025-09-20 09:01:01,10857.0,10857.0,180:57,26,Warm-up,366.0,25424.0,7.49,151.0,156.0,1456,24.0,160.0,0.12
2025-09-20 09:01:02,10858.0,10858.0,180:58,26,Warm-up,367.0,25424.0,7.49,150.0,156.0,1456,24.0,177.0,0.12
2025-09-20 09:01:03,10859.0,10859.0,180:59,26,Warm-up,368.0,25428.0,7.34,150.0,158.0,1456,24.0,187.0,0.1
2025-09-20 09:01:04,10860.0,10860.0,181:00,26,Warm-up,369.0,25431.0,7.34,150.0,158.0,1456,24.0,187.0,0.1
2025-09-20 09:01:05,10861.0,10861.0,181:01,26,Warm-up,370.0,25433.0,7.99,150.0,160.0,1456,24.0,184.0,0.1
2025-09-20 09:01:06,10862.0,10862.0,181:02,26,Warm-up,371.0,25436.0,7.99,150.0,162.0,1456,24.0,191.0,0.08
2025-09-20 09:01:07,10863.0,10863.0,181:03,26,Warm-up,372.0,25439.0,8.71,,164.0,1456,24.0,204.0,0.08
2025-09-20 09:01:08,10864.0,10864.0,181:04,26,Warm-up,373.0,25442.0,8.71,,164.0,1456,24.0,211.0,0.06
2025-09-20 09:01:09,10865.0,10865.0,181:05,26,Warm-up,374.0,25442.0,8.57,,164.0,1456,24.0,227.0,0.06
2025-09-20 09:01:10,10866.0,10866.0,181:06,26,Warm-up,375.0,25445.0,8.57,,162.0,1456,24.0,221.0,0.06
2025-09-20 09:01:11,10867.0,10867.0,181:07,26,Warm-up,376.0,25445.0,7.42,149.0,162.0,1456,24.0,206.0,0.06
2025-09-20 09:01:12,10868.0,10868.0,181:08,26,Warm-up,377.0,25445.0,7.42,149.0,162.0,1456,24.0,206.0,0.06
2025-09-20 09:01:13,10869.0,10869.0,181:09,26,Warm-up,378.0,25448.0,6.7,148.0,154.0,1457,24.0,179.0,0.06
2025-09-20 09:01:14,10870.0,10870.0,181:10,26,Warm-up,379.0,25448.0,6.7,148.0,110.0,1457,24.0,185.0,0.04
2025-09-20 09:01:15,10871.0,10871.0,181:11,26,Warm-up,380.0,25448.0,5.83,148.0,92.0,1457,24.0,170.0,0.04
2025-09-20 09:01:16,10872.0,10872.0,181:12,26,Warm-up,381.0,25448.0,5.83,148.0,92.0,1457,24.0,184.0,0.04
2025-09-20 09:01:17,10873.0,10873.0,181:13,26,Warm-up,382.0,25450.0,5.04,148.0,90.0,1458,24.0,173.0,0.04
2025-09-20 09:01:18,10874.0,10874.0,181:14,26,Warm-up,383.0,25450.0,5.04,148.0,90.0,1458,24.0,190.0,0.04
2025-09-20 09:01:19,10875.0,10875.0,181:15,26,Warm-up,384.0,25450.0,4.75,148.0,90.0,1458,24.0,184.0,0.06
2025-09-20 09:01:20,10876.0,10876.0,181:16,26,Warm-up,385.0,25453.0,4.75,149.0,90.0,1459,24.0,174.0,0.06
2025-09-20 09:01:21,10877.0,10877.0,181:17,26,Warm-up,386.0,25453.0,4.68,150.0,90.0,1459,24.0,207.0,0.06
2025-09-20 09:01:22,10878.0,10878.0,181:18,26,Warm-up,387.0,25456.0,4.68,152.0,90.0,1459,24.0,217.0,0.06
2025-09-20 09:01:23,10879.0,10879.0,181:19,26,Warm-up,388.0,25456.0,4.68,153.0,74.0,1459,24.0,216.0,0.08
2025-09-20 09:01:24,10880.0,10880.0,181:20,26,Warm-up,389.0,25458.0,4.68,153.0,74.0,1459,24.0,226.0,0.08
2025-09-20 09:01:25,10881.0,10881.0,181:21,26,Warm-up,390.0,25458.0,4.68,152.0,56.0,1460,24.0,205.0,0.08
2025-09-20 09:01:26,10882.0,10882.0,181:22,26,Warm-up,391.0,25460.0,4.68,152.0,56.0,1460,24.0,195.0,0.1
2025-09-20 09:01:27,10883.0,10883.0,181:23,26,Warm-up,392.0,25460.0,4.61,151.0,96.0,1460,24.0,185.0,0.1
2025-09-20 09:01:28,10884.0,10884.0,181:24,26,Warm-up,393.0,25462.0,4.61,150.0,64.0,1460,24.0,185.0,0.1
2025-09-20 09:01:29,10885.0,10885.0,181:25,26,Warm-up,394.0,25462.0,4.61,150.0,98.0,1460,24.0,193.0,0.12
2025-09-20 09:01:30,10886.0,10886.0,181:26,26,Warm-up,395.0,25466.0,4.61,150.0,56.0,1460,24.0,164.0,0.12
2025-09-20 09:01:31,10887.0,10887.0,181:27,26,Warm-up,396.0,25466.0,4.75,151.0,56.0,1460,24.0,155.0,0.12
2025-09-20 09:01:32,10888.0,10888.0,181:28,26,Warm-up,397.0,25469.0,4.75,,56.0,1460,24.0,146.0,0.12
2025-09-20 09:01:33,10889.0,10889.0,181:29,26,Warm-up,398.0,25469.0,4.75,,56.0,1461,24.0,150.0,0.14
2025-09-20 09:01:34,10890.0,10890.0,181:30,26,Warm-up,399.0,25472.0,4.75,,56.0,1461,24.0,177.0,0.14
2025-09-20 09:01:35,10891.0,10891.0,181:31,26,Warm-up,400.0,25472.0,4.9,,68.0,1461,24.0,177.0,0.14
2025-09-20 09:01:36,10892.0,10892.0,181:32,26,Warm-up,401.0,25472.0,4.9,151.0,68.0,1461,24.0,167.0,0.16
2025-09-20 09:01:37,10893.0,10893.0,181:33,26,Warm-up,402.0,25475.0,4.75,151.0,68.0,1461,24.0,170.0,0.16
2025-09-20 09:01:38,10894.0,10894.0,181:34,26,Warm-up,403.0,25475.0,4.75,151.0,56.0,1462,24.0,161.0,0.18
2025-09-20 09:01:39,10895.0,10895.0,181:35,26,Warm-up,404.0,25475.0,4.54,151.0,56.0,1462,24.0,158.0,0.18
2025-09-20 09:01:40,10896.0,10896.0,181:36,26,Warm-up,405.0,25475.0,4.54,151.0,52.0,1462,24.0,158.0,0.18
2025-09-20 09:01:41,10897.0,10897.0,181:37,26,Warm-up,406.0,25478.0,4.39,151.0,52.0,1462,24.0,173.0,0.2
2025-09-20 09:01:42,10898.0,10898.0,181:38,26,Warm-up,407.0,25478.0,4.39,152.0,150.0,1463,24.0,163.0,0.18
2025-09-20 09:01:43,10899.0,10899.0,181:39,26,Warm-up,408.0,25480.0,4.39,152.0,150.0,1463,24.0,161.0,0.18
2025-09-20 09:01:44,10900.0,10900.0,181:40,26,Warm-up,409.0,25480.0,4.39,151.0,50.0,1463,24.0,161.0,0.18
2025-09-20 09:01:45,10901.0,10901.0,181:41,26,Warm-up,410.0,25480.0,4.18,151.0,50.0,1464,24.0,190.0,0.18
2025-09-20 09:01:46,10902.0,10902.0,181:42,26,Warm-up,411.0,25483.0,4.18,151.0,84.0,1464,24.0,190.0,0.18
2025-09-20 09:01:47,10903.0,10903.0,181:43,26,Warm-up,412.0,25483.0,4.1,151.0,52.0,1464,24.0,207.0,0.18
2025-09-20 09:01:48,10904.0,10904.0,181:44,26,Warm-up,413.0,25483.0,4.1,152.0,52.0,1465,24.0,207.0,0.18
2025-09-20 09:01:49,10905.0,10905.0,181:45,26,Warm-up,414.0,25485.0,3.96,152.0,90.0,1465,24.0,234.0,0.16
2025-09-20 09:01:50,10906.0,10906.0,181:46,26,Warm-up,415.0,25485.0,3.96,152.0,54.0,1465,24.0,243.0,0.18
2025-09-20 09:01:51,10907.0,10907.0,181:47,26,Warm-up,416.0,25487.0,4.03,152.0,52.0,1465,24.0,239.0,0.18
2025-09-20 09:01:52,10908.0,10908.0,181:48,26,Warm-up,417.0,25487.0,4.03,152.0,52.0,1466,24.0,213.0,0.2
2025-09-20 09:01:53,10909.0,10909.0,181:49,26,Warm-up,418.0,25490.0,4.1,151.0,52.0,1466,24.0,214.0,0.2
2025-09-20 09:01:54,10910.0,10910.0,181:50,26,Warm-up,419.0,25490.0,4.1,151.0,52.0,1466,24.0,205.0,0.2
2025-09-20 09:01:55,10911.0,10911.0,181:51,26,Warm-up,420.0,25493.0,4.18,151.0,48.0,1466,24.0,207.0,0.22
2025-09-20 09:01:56,10912.0,10912.0,181:52,26,Warm-up,421.0,25493.0,4.18,151.0,48.0,1467,24.0,197.0,0.22
2025-09-20 09:01:57,10913.0,10913.0,181:53,26,Warm-up,422.0,25496.0,4.32,,102.0,1467,24.0,218.0,0.24
2025-09-20 09:01:58,10914.0,10914.0,181:54,26,Warm-up,423.0,25496.0,4.32,,102.0,1467,24.0,198.0,0.24
2025-09-20 09:01:59,10915.0,10915.0,181:55,26,Warm-up,424.0,25500.0,4.54,,102.0,1467,24.0,180.0,0.24
2025-09-20 09:02:00,10916.0,10916.0,181:56,26,Warm-up,425.0,25500.0,4.54,,106.0,1467,24.0,190.0,0.24
2025-09-20 09:02:01,10917.0,10917.0,181:57,26,Warm-up,426.0,25503.0,4.68,151.0,108.0,1467,24.0,194.0,0.24
2025-09-20 09:02:02,10918.0,10918.0,181:58,26,Warm-up,427.0,25503.0,4.68,152.0,108.0,1468,24.0,184.0,0.24
2025-09-20 09:02:03,10919.0,10919.0,181:59,26,Warm-up,428.0,25506.0,4.75,153.0,108.0,1468,24.0,177.0,0.24
2025-09-20 09:02:04,10920.0,10920.0,182:00,26,Warm-up,429.0,25506.0,4.75,152.0,108.0,1468,24.0,167.0,0.24
2025-09-20 09:02:05,10921.0,10921.0,182:01,26,Warm-up,430.0,25510.0,4.9,152.0,116.0,1468,24.0,159.0,0.24
2025-09-20 09:02:06,10922.0,10922.0,182:02,26,Warm-up,431.0,25510.0,4.9,151.0,126.0,1468,24.0,159.0,0.24
2025-09-20 09:02:07,10923.0,10923.0,182:03,26,Warm-up,432.0,25513.0,4.97,151.0,138.0,1468,24.0,153.0,0.24
