timestamp,elapsed_time_s,moving_elapsed_time_s,elapsed_time_min_sec,lap_number,lap_nature,elapsed_time_in_lap_s,distance,speed_kmh,heart_rate,cadence_step_per_min,altitude,temperature,power,vertical_speed
2025-06-15 08:12:32,11419.0,11419.0,190:19,29,Warm-up,283.0,28938.0,14.11,144.0,164.0,1320,18.0,253.0,-0.22
2025-06-15 08:12:33,11420.0,11420.0,190:20,29,Warm-up,284.0,28943.0,14.11,145.0,164.0,1320,18.0,253.0,-0.2
2025-06-15 08:12:34,11421.0,11421.0,190:21,29,Warm-up,285.0,28948.0,14.69,144.0,164.0,1320,18.0,259.0,-0.2
2025-06-15 08:12:35,11422.0,11422.0,190:22,29,Warm-up,286.0,28951.0,14.69,144.0,164.0,1320,18.0,265.0,-0.18
2025-06-15 08:12:36,11423.0,11423.0,190:23,29,Warm-up,287.0,28956.0,14.76,145.0,164.0,1319,18.0,284.0,-0.18
2025-06-15 08:12:37,11424.0,11424.0,190:24,29,Warm-up,288.0,28960.0,14.76,145.0,164.0,1319,18.0,289.0,-0.18
2025-06-15 08:12:38,11425.0,11425.0,190:25,29,Warm-up,289.0,28965.0,14.98,144.0,162.0,1319,18.0,290.0,-0.18
2025-06-15 08:12:39,11426.0,11426.0,190:26,29,Warm-up,290.0,28969.0,14.98,145.0,162.0,1318,18.0,290.0,-0.18
2025-06-15 08:12:40,11427.0,11427.0,190:27,29,Warm-up,291.0,28973.0,14.9,145.0,162.0,1318,18.0,293.0,-0.18
2025-06-15 08:12:41,11428.0,11428.0,190:28,29,Warm-up,292.0,28973.0,14.9,144.0,162.0,1318,18.0,302.0,-0.18
2025-06-15 08:12:42,11429.0,11429.0,190:29,29,Warm-up,293.0,28983.0,15.34,144.0,162.0,1318,18.0,303.0,-0.18
2025-06-15 08:12:43,11430.0,11430.0,190:30,29,Warm-up,294.0,28987.0,15.34,144.0,162.0,1317,18.0,296.0,-0.2
2025-06-15 08:12:44,11431.0,11431.0,190:31,29,Warm-up,295.0,28992.0,15.41,143.0,162.0,1317,18.0,300.0,-0.2
2025-06-15 08:12:45,11432.0,11432.0,190:32,29,Warm-up,296.0,28996.0,15.41,144.0,162.0,1317,18.0,297.0,-0.2
2025-06-15 08:12:46,11433.0,11433.0,190:33,30,Warm-up,0.0,28999.0,15.19,144.0,162.0,1317,18.0,298.0,-0.22
2025-06-15 08:12:47,11434.0,11434.0,190:34,30,Warm-up,1.0,29002.0,15.19,143.0,162.0,1317,18.0,300.0,-0.22
2025-06-15 08:12:48,11435.0,11435.0,190:35,30,Warm-up,2.0,29006.0,14.98,144.0,162.0,1316,18.0,299.0,-0.24
2025-06-15 08:12:49,11436.0,11436.0,190:36,30,Warm-up,3.0,29010.0,14.98,143.0,162.0,1316,18.0,298.0,-0.24
2025-06-15 08:12:50,11437.0,11437.0,190:37,30,Warm-up,4.0,29014.0,14.83,143.0,162.0,1315,18.0,285.0,-0.26
2025-06-15 08:12:51,11438.0,11438.0,190:38,30,Warm-up,5.0,29018.0,14.83,144.0,162.0,1315,18.0,285.0,-0.26
2025-06-15 08:12:52,11439.0,11439.0,190:39,30,Warm-up,6.0,29022.0,14.62,143.0,162.0,1315,18.0,287.0,-0.26
2025-06-15 08:12:53,11440.0,11440.0,190:40,30,Warm-up,7.0,29026.0,14.62,143.0,162.0,1314,18.0,284.0,-0.26
2025-06-15 08:12:54,11441.0,11441.0,190:41,30,Warm-up,8.0,29031.0,14.98,144.0,162.0,1314,18.0,278.0,-0.26
2025-06-15 08:12:55,11442.0,11442.0,190:42,30,Warm-up,9.0,29036.0,14.98,142.0,162.0,1314,18.0,278.0,-0.26
2025-06-15 08:12:56,11443.0,11443.0,190:43,30,Warm-up,10.0,29040.0,15.34,142.0,162.0,1313,18.0,283.0,-0.26
2025-06-15 08:12:57,11444.0,11444.0,190:44,30,Warm-up,11.0,29045.0,15.34,142.0,162.0,1313,18.0,276.0,-0.26
2025-06-15 08:12:58,11445.0,11445.0,190:45,30,Warm-up,12.0,29049.0,15.84,142.0,162.0,1313,18.0,288.0,-0.26
2025-06-15 08:12:59,11446.0,11446.0,190:46,30,Warm-up,13.0,29054.0,15.84,143.0,164.0,1312,18.0,291.0,-0.26
2025-06-15 08:13:00,11447.0,11447.0,190:47,30,Warm-up,14.0,29059.0,16.56,143.0,164.0,1312,18.0,299.0,-0.28
2025-06-15 08:13:01,11448.0,11448.0,190:48,30,Warm-up,15.0,29064.0,16.56,144.0,164.0,1311,18.0,296.0,-0.28
2025-06-15 08:13:02,11449.0,11449.0,190:49,30,Warm-up,16.0,29069.0,16.85,144.0,166.0,1311,18.0,312.0,-0.28
2025-06-15 08:13:03,11450.0,11450.0,190:50,30,Warm-up,17.0,29073.0,16.85,144.0,166.0,1311,18.0,318.0,-0.28
2025-06-15 08:13:04,11451.0,11451.0,190:51,30,Warm-up,18.0,29077.0,15.84,146.0,166.0,1311,18.0,326.0,-0.28
2025-06-15 08:13:05,11452.0,11452.0,190:52,30,Warm-up,19.0,29080.0,15.84,144.0,166.0,1311,18.0,326.0,-0.28
2025-06-15 08:13:06,11453.0,11453.0,190:53,30,Warm-up,20.0,29084.0,15.19,145.0,166.0,1310,18.0,313.0,-0.28
2025-06-15 08:13:07,11454.0,11454.0,190:54,30,Warm-up,21.0,29088.0,15.19,146.0,168.0,1310,18.0,310.0,-0.28
2025-06-15 08:13:08,11455.0,11455.0,190:55,30,Warm-up,22.0,29090.0,13.9,146.0,168.0,1310,18.0,298.0,-0.28
2025-06-15 08:13:09,11456.0,11456.0,190:56,30,Warm-up,23.0,29093.0,13.9,146.0,168.0,1311,18.0,305.0,-0.28
2025-06-15 08:13:10,11457.0,11457.0,190:57,30,Warm-up,24.0,29096.0,13.18,147.0,168.0,1311,18.0,291.0,-0.28
2025-06-15 08:13:11,11458.0,11458.0,190:58,30,Warm-up,25.0,29099.0,13.18,146.0,168.0,1311,18.0,306.0,-0.28
2025-06-15 08:13:12,11459.0,11459.0,190:59,30,Warm-up,26.0,29103.0,13.03,146.0,168.0,1311,18.0,293.0,-0.28
2025-06-15 08:13:13,11460.0,11460.0,191:00,30,Warm-up,27.0,29107.0,13.03,147.0,168.0,1311,18.0,288.0,-0.28
2025-06-15 08:13:14,11461.0,11461.0,191:01,30,Warm-up,28.0,29110.0,13.1,145.0,168.0,1311,18.0,288.0,-0.28
2025-06-15 08:13:15,11462.0,11462.0,191:02,30,Warm-up,29.0,29114.0,13.1,146.0,168.0,1311,18.0,297.0,-0.28
2025-06-15 08:13:16,11463.0,11463.0,191:03,30,Warm-up,30.0,29118.0,13.18,147.0,168.0,1311,18.0,312.0,-0.26
2025-06-15 08:13:17,11464.0,11464.0,191:04,30,Warm-up,31.0,29122.0,13.18,146.0,168.0,1311,18.0,316.0,-0.26
2025-06-15 08:13:18,11465.0,11465.0,191:05,30,Warm-up,32.0,29125.0,12.89,147.0,168.0,1311,18.0,312.0,-0.24
2025-06-15 08:13:19,11466.0,11466.0,191:06,30,Warm-up,33.0,29127.0,12.89,147.0,168.0,1311,18.0,305.0,-0.22
2025-06-15 08:13:20,11467.0,11467.0,191:07,30,Warm-up,34.0,29130.0,12.1,147.0,168.0,1311,18.0,304.0,-0.22
2025-06-15 08:13:21,11468.0,11468.0,191:08,30,Warm-up,35.0,29133.0,12.1,146.0,166.0,1312,18.0,310.0,-0.2
2025-06-15 08:13:22,11469.0,11469.0,191:09,30,Warm-up,36.0,29136.0,11.74,147.0,166.0,1312,18.0,310.0,-0.18
2025-06-15 08:13:23,11470.0,11470.0,191:10,30,Warm-up,37.0,29139.0,11.74,148.0,166.0,1312,18.0,323.0,-0.16
2025-06-15 08:13:24,11471.0,11471.0,191:11,30,Warm-up,38.0,29142.0,11.88,149.0,166.0,1312,18.0,308.0,-0.14
2025-06-15 08:13:25,11472.0,11472.0,191:12,30,Warm-up,39.0,29142.0,11.88,150.0,164.0,1313,18.0,316.0,-0.12
2025-06-15 08:13:26,11473.0,11473.0,191:13,30,Warm-up,40.0,29150.0,12.24,150.0,164.0,1313,18.0,325.0,-0.1
2025-06-15 08:13:27,11474.0,11474.0,191:14,30,Warm-up,41.0,29153.0,12.24,150.0,162.0,1313,18.0,332.0,-0.08
2025-06-15 08:13:28,11475.0,11475.0,191:15,30,Warm-up,42.0,29157.0,12.38,150.0,162.0,1313,18.0,341.0,-0.06
2025-06-15 08:13:29,11476.0,11476.0,191:16,30,Warm-up,43.0,29160.0,12.38,151.0,160.0,1313,18.0,348.0,-0.04
2025-06-15 08:13:30,11477.0,11477.0,191:17,30,Warm-up,44.0,29163.0,12.02,152.0,160.0,1313,18.0,344.0,-0.02
2025-06-15 08:13:31,11478.0,11478.0,191:18,30,Warm-up,45.0,29166.0,12.02,151.0,160.0,1314,18.0,337.0,0.0
2025-06-15 08:13:32,11479.0,11479.0,191:19,30,Warm-up,46.0,29168.0,11.52,151.0,160.0,1314,18.0,329.0,0.0
2025-06-15 08:13:33,11480.0,11480.0,191:20,30,Warm-up,47.0,29171.0,11.52,151.0,160.0,1314,18.0,344.0,0.02
2025-06-15 08:13:34,11481.0,11481.0,191:21,30,Warm-up,48.0,29174.0,10.87,153.0,160.0,1315,18.0,317.0,0.04
2025-06-15 08:13:35,11482.0,11482.0,191:22,30,Warm-up,49.0,29176.0,10.87,153.0,160.0,1315,18.0,332.0,0.06
2025-06-15 08:13:36,11483.0,11483.0,191:23,30,Warm-up,50.0,29179.0,10.37,153.0,160.0,1315,18.0,319.0,0.08
2025-06-15 08:13:37,11484.0,11484.0,191:24,30,Warm-up,51.0,29181.0,10.37,153.0,160.0,1315,18.0,335.0,0.1
2025-06-15 08:13:38,11485.0,11485.0,191:25,30,Warm-up,52.0,29184.0,10.22,152.0,160.0,1316,18.0,308.0,0.12
2025-06-15 08:13:39,11486.0,11486.0,191:26,30,Warm-up,53.0,29187.0,10.22,152.0,160.0,1316,18.0,316.0,0.12
2025-06-15 08:13:40,11487.0,11487.0,191:27,30,Warm-up,54.0,29190.0,10.3,152.0,162.0,1316,18.0,313.0,0.14
2025-06-15 08:13:41,11488.0,11488.0,191:28,30,Warm-up,55.0,29192.0,10.3,153.0,162.0,1316,18.0,305.0,0.14
2025-06-15 08:13:42,11489.0,11489.0,191:29,30,Warm-up,56.0,29194.0,9.65,153.0,162.0,1316,18.0,298.0,0.16
2025-06-15 08:13:43,11490.0,11490.0,191:30,30,Warm-up,57.0,29194.0,9.65,152.0,162.0,1317,18.0,298.0,0.16
2025-06-15 08:13:44,11491.0,11491.0,191:31,30,Warm-up,58.0,29198.0,9.14,152.0,162.0,1317,18.0,285.0,0.16
2025-06-15 08:13:45,11492.0,11492.0,191:32,30,Warm-up,59.0,29201.0,9.14,153.0,162.0,1317,18.0,293.0,0.18
2025-06-15 08:13:46,11493.0,11493.0,191:33,30,Warm-up,60.0,29204.0,9.29,154.0,162.0,1317,18.0,266.0,0.18
2025-06-15 08:13:47,11494.0,11494.0,191:34,30,Warm-up,61.0,29207.0,9.29,153.0,162.0,1317,18.0,258.0,0.18
2025-06-15 08:13:48,11495.0,11495.0,191:35,30,Warm-up,62.0,29209.0,9.29,153.0,162.0,1317,18.0,261.0,0.18
2025-06-15 08:13:49,11496.0,11496.0,191:36,30,Warm-up,63.0,29212.0,9.29,154.0,162.0,1317,18.0,254.0,0.18
2025-06-15 08:13:50,11497.0,11497.0,191:37,30,Warm-up,64.0,29216.0,9.72,154.0,162.0,1317,18.0,246.0,0.18
2025-06-15 08:13:51,11498.0,11498.0,191:38,30,Warm-up,65.0,29219.0,9.72,154.0,164.0,1318,18.0,253.0,0.18
2025-06-15 08:13:52,11499.0,11499.0,191:39,30,Warm-up,66.0,29219.0,9.43,154.0,166.0,1318,18.0,271.0,0.18
2025-06-15 08:13:53,11500.0,11500.0,191:40,30,Warm-up,67.0,29222.0,9.43,154.0,166.0,1318,18.0,257.0,0.18
2025-06-15 08:13:54,11501.0,11501.0,191:41,30,Warm-up,68.0,29222.0,9.0,155.0,166.0,1318,18.0,245.0,0.18
2025-06-15 08:13:55,11502.0,11502.0,191:42,30,Warm-up,69.0,29226.0,9.0,156.0,168.0,1318,18.0,253.0,0.18
2025-06-15 08:13:56,11503.0,11503.0,191:43,30,Warm-up,70.0,29229.0,9.22,156.0,168.0,1319,18.0,250.0,0.18
2025-06-15 08:13:57,11504.0,11504.0,191:44,30,Warm-up,71.0,29233.0,9.22,155.0,168.0,1319,18.0,266.0,0.18
2025-06-15 08:13:58,11505.0,11505.0,191:45,30,Warm-up,72.0,29235.0,9.43,155.0,166.0,1319,18.0,272.0,0.18
2025-06-15 08:13:59,11506.0,11506.0,191:46,30,Warm-up,73.0,29238.0,9.43,155.0,166.0,1319,18.0,280.0,0.18
2025-06-15 08:14:00,11507.0,11507.0,191:47,30,Warm-up,74.0,29240.0,9.29,155.0,166.0,1320,18.0,285.0,0.18
2025-06-15 08:14:01,11508.0,11508.0,191:48,30,Warm-up,75.0,29240.0,9.29,155.0,166.0,1320,18.0,294.0,0.18
2025-06-15 08:14:02,11509.0,11509.0,191:49,30,Warm-up,76.0,29244.0,8.86,155.0,160.0,1320,18.0,291.0,0.18
2025-06-15 08:14:03,11510.0,11510.0,191:50,30,Warm-up,77.0,29244.0,8.86,155.0,154.0,1321,18.0,306.0,0.18
2025-06-15 08:14:04,11511.0,11511.0,191:51,30,Warm-up,78.0,29248.0,8.71,155.0,134.0,1321,18.0,314.0,0.18
2025-06-15 08:14:05,11512.0,11512.0,191:52,30,Warm-up,79.0,29248.0,8.71,156.0,128.0,1321,18.0,314.0,0.18
2025-06-15 08:14:06,11513.0,11513.0,191:53,30,Warm-up,80.0,29251.0,7.42,156.0,124.0,1321,18.0,295.0,0.18
2025-06-15 08:14:07,11514.0,11514.0,191:54,30,Warm-up,81.0,29251.0,7.42,155.0,124.0,1321,18.0,295.0,0.18
2025-06-15 08:14:08,11515.0,11515.0,191:55,30,Warm-up,82.0,29255.0,7.13,155.0,120.0,1322,18.0,262.0,0.2
2025-06-15 08:14:09,11516.0,11516.0,191:56,30,Warm-up,83.0,29255.0,7.13,155.0,116.0,1322,18.0,254.0,0.2
2025-06-15 08:14:10,11517.0,11517.0,191:57,30,Warm-up,84.0,29258.0,6.34,155.0,112.0,1322,18.0,247.0,0.2
2025-06-15 08:14:11,11518.0,11518.0,191:58,30,Warm-up,85.0,29258.0,6.34,154.0,112.0,1323,18.0,256.0,0.2
2025-06-15 08:14:12,11519.0,11519.0,191:59,30,Warm-up,86.0,29261.0,5.69,154.0,112.0,1323,18.0,231.0,0.2
2025-06-15 08:14:13,11520.0,11520.0,192:00,30,Warm-up,87.0,29261.0,5.69,155.0,110.0,1323,18.0,213.0,0.2
2025-06-15 08:14:14,11521.0,11521.0,192:01,30,Warm-up,88.0,29264.0,5.47,154.0,108.0,1323,18.0,201.0,0.2
2025-06-15 08:14:15,11522.0,11522.0,192:02,30,Warm-up,89.0,29264.0,5.47,154.0,106.0,1323,18.0,208.0,0.22
2025-06-15 08:14:16,11523.0,11523.0,192:03,30,Warm-up,90.0,29266.0,5.11,155.0,106.0,1324,18.0,203.0,0.22
2025-06-15 08:14:17,11524.0,11524.0,192:04,30,Warm-up,91.0,29266.0,5.11,155.0,106.0,1324,18.0,210.0,0.22
2025-06-15 08:14:18,11525.0,11525.0,192:05,30,Warm-up,92.0,29266.0,4.1,156.0,104.0,1324,18.0,201.0,0.22
2025-06-15 08:14:19,11526.0,11526.0,192:06,30,Warm-up,93.0,29268.0,4.1,155.0,102.0,1324,18.0,201.0,0.22
2025-06-15 08:14:20,11527.0,11527.0,192:07,30,Warm-up,94.0,29268.0,3.96,155.0,100.0,1325,18.0,173.0,0.22
2025-06-15 08:14:21,11528.0,11528.0,192:08,30,Warm-up,95.0,29271.0,3.96,155.0,100.0,1326,18.0,193.0,0.24
2025-06-15 08:14:22,11529.0,11529.0,192:09,30,Warm-up,96.0,29271.0,4.1,155.0,100.0,1326,18.0,219.0,0.24
2025-06-15 08:14:23,11530.0,11530.0,192:10,30,Warm-up,97.0,29271.0,4.1,155.0,102.0,1327,18.0,227.0,0.24
2025-06-15 08:14:24,11531.0,11531.0,192:11,30,Warm-up,98.0,29274.0,4.32,155.0,102.0,1327,18.0,240.0,0.24
2025-06-15 08:14:25,11532.0,11532.0,192:12,30,Warm-up,99.0,29274.0,4.32,155.0,102.0,1328,18.0,270.0,0.24
2025-06-15 08:14:26,11533.0,11533.0,192:13,30,Warm-up,100.0,29277.0,4.54,154.0,102.0,1328,18.0,283.0,0.24
2025-06-15 08:14:27,11534.0,11534.0,192:14,30,Warm-up,101.0,29277.0,4.54,155.0,102.0,1328,18.0,277.0,0.26
2025-06-15 08:14:28,11535.0,11535.0,192:15,30,Warm-up,102.0,29277.0,4.18,155.0,104.0,1328,19.0,274.0,0.26
2025-06-15 08:14:29,11536.0,11536.0,192:16,30,Warm-up,103.0,29280.0,4.18,155.0,104.0,1328,19.0,274.0,0.26
2025-06-15 08:14:30,11537.0,11537.0,192:17,30,Warm-up,104.0,29280.0,4.18,156.0,106.0,1328,19.0,242.0,0.26
2025-06-15 08:14:31,11538.0,11538.0,192:18,30,Warm-up,105.0,29282.0,4.18,156.0,112.0,1328,19.0,184.0,0.28
2025-06-15 08:14:32,11539.0,11539.0,192:19,30,Warm-up,106.0,29285.0,4.9,155.0,118.0,1328,19.0,165.0,0.28
2025-06-15 08:14:33,11540.0,11540.0,192:20,30,Warm-up,107.0,29288.0,4.9,154.0,128.0,1328,19.0,137.0,0.28
2025-06-15 08:14:34,11541.0,11541.0,192:21,30,Warm-up,108.0,29291.0,5.69,153.0,152.0,1328,19.0,128.0,0.3
2025-06-15 08:14:35,11542.0,11542.0,192:22,30,Warm-up,109.0,29293.0,5.69,154.0,154.0,1328,19.0,116.0,0.28
2025-06-15 08:14:36,11543.0,11543.0,192:23,30,Warm-up,110.0,29296.0,6.91,153.0,156.0,1328,19.0,135.0,0.28
2025-06-15 08:14:37,11544.0,11544.0,192:24,30,Warm-up,111.0,29299.0,6.91,153.0,158.0,1328,19.0,135.0,0.26
2025-06-15 08:14:38,11545.0,11545.0,192:25,30,Warm-up,112.0,29302.0,8.35,153.0,158.0,1328,19.0,157.0,0.26
2025-06-15 08:14:39,11546.0,11546.0,192:26,30,Warm-up,113.0,29305.0,8.35,153.0,158.0,1328,19.0,148.0,0.24
2025-06-15 08:14:40,11547.0,11547.0,192:27,30,Warm-up,114.0,29309.0,10.58,153.0,160.0,1328,19.0,190.0,0.24
2025-06-15 08:14:41,11548.0,11548.0,192:28,30,Warm-up,115.0,29313.0,10.58,152.0,160.0,1328,19.0,190.0,0.22
2025-06-15 08:14:42,11549.0,11549.0,192:29,30,Warm-up,116.0,29317.0,12.1,152.0,160.0,1328,19.0,241.0,0.22
2025-06-15 08:14:43,11550.0,11550.0,192:30,30,Warm-up,117.0,29320.0,12.1,152.0,160.0,1328,19.0,236.0,0.2
2025-06-15 08:14:44,11551.0,11551.0,192:31,30,Warm-up,118.0,29323.0,11.95,152.0,160.0,1328,19.0,275.0,0.2
2025-06-15 08:14:45,11552.0,11552.0,192:32,30,Warm-up,119.0,29326.0,11.95,152.0,160.0,1328,19.0,281.0,0.2
2025-06-15 08:14:46,11553.0,11553.0,192:33,30,Warm-up,120.0,29328.0,10.87,152.0,160.0,1328,19.0,274.0,0.18
2025-06-15 08:14:47,11554.0,11554.0,192:34,30,Warm-up,121.0,29332.0,10.87,152.0,160.0,1328,19.0,269.0,0.18
2025-06-15 08:14:48,11555.0,11555.0,192:35,30,Warm-up,122.0,29336.0,12.02,152.0,162.0,1328,19.0,249.0,0.16
2025-06-15 08:14:49,11556.0,11556.0,192:36,30,Warm-up,123.0,29339.0,12.02,152.0,162.0,1327,19.0,240.0,0.16
2025-06-15 08:14:50,11557.0,11557.0,192:37,30,Warm-up,124.0,29343.0,13.1,152.0,162.0,1327,19.0,262.0,0.14
2025-06-15 08:14:51,11558.0,11558.0,192:38,30,Warm-up,125.0,29350.0,13.1,152.0,164.0,1327,19.0,250.0,0.12
2025-06-15 08:14:52,11559.0,11559.0,192:39,30,Warm-up,126.0,29353.0,14.98,151.0,164.0,1327,19.0,275.0,0.1
2025-06-15 08:14:53,11560.0,11560.0,192:40,30,Warm-up,127.0,29357.0,14.98,151.0,164.0,1327,19.0,279.0,0.06
2025-06-15 08:14:54,11561.0,11561.0,192:41,30,Warm-up,128.0,29360.0,14.11,151.0,164.0,1327,19.0,323.0,0.04
2025-06-15 08:14:55,11562.0,11562.0,192:42,30,Warm-up,129.0,29364.0,14.11,151.0,164.0,1327,19.0,323.0,0.02
2025-06-15 08:14:56,11563.0,11563.0,192:43,30,Warm-up,130.0,29367.0,13.54,151.0,162.0,1327,19.0,298.0,0.0
2025-06-15 08:14:57,11564.0,11564.0,192:44,30,Warm-up,131.0,29370.0,13.54,150.0,162.0,1327,19.0,302.0,0.0
2025-06-15 08:14:58,11565.0,11565.0,192:45,30,Warm-up,132.0,29373.0,12.82,149.0,162.0,1327,19.0,299.0,-0.04
2025-06-15 08:14:59,11566.0,11566.0,192:46,30,Warm-up,133.0,29376.0,12.82,149.0,162.0,1327,19.0,303.0,-0.04
2025-06-15 08:15:00,11567.0,11567.0,192:47,30,Warm-up,134.0,29379.0,11.81,150.0,160.0,1327,19.0,296.0,-0.02
2025-06-15 08:15:01,11568.0,11568.0,192:48,30,Warm-up,135.0,29381.0,11.81,149.0,160.0,1327,19.0,291.0,-0.02
2025-06-15 08:15:02,11569.0,11569.0,192:49,30,Warm-up,136.0,29384.0,11.45,149.0,160.0,1327,19.0,260.0,-0.02
2025-06-15 08:15:03,11570.0,11570.0,192:50,30,Warm-up,137.0,29387.0,11.45,149.0,160.0,1327,19.0,255.0,-0.02
2025-06-15 08:15:04,11571.0,11571.0,192:51,30,Warm-up,138.0,29390.0,11.09,149.0,160.0,1327,19.0,243.0,-0.02
2025-06-15 08:15:05,11572.0,11572.0,192:52,30,Warm-up,139.0,29393.0,11.09,149.0,162.0,1327,19.0,251.0,-0.02
2025-06-15 08:15:06,11573.0,11573.0,192:53,30,Warm-up,140.0,29396.0,11.23,150.0,162.0,1327,19.0,247.0,-0.02
2025-06-15 08:15:07,11574.0,11574.0,192:54,30,Warm-up,141.0,29399.0,11.23,151.0,162.0,1328,19.0,251.0,-0.02
2025-06-15 08:15:08,11575.0,11575.0,192:55,30,Warm-up,142.0,29403.0,11.3,151.0,162.0,1328,19.0,269.0,-0.02
2025-06-15 08:15:09,11576.0,11576.0,192:56,30,Warm-up,143.0,29407.0,11.3,151.0,156.0,1328,19.0,287.0,-0.02
2025-06-15 08:15:10,11577.0,11577.0,192:57,30,Warm-up,144.0,29411.0,12.31,150.0,160.0,1328,19.0,295.0,-0.02
2025-06-15 08:15:11,11578.0,11578.0,192:58,30,Warm-up,145.0,29411.0,12.31,150.0,158.0,1327,19.0,288.0,-0.02
2025-06-15 08:15:12,11579.0,11579.0,192:59,30,Warm-up,146.0,29418.0,12.53,151.0,158.0,1326,19.0,287.0,-0.02
2025-06-15 08:15:13,11580.0,11580.0,193:00,30,Warm-up,147.0,29422.0,12.53,151.0,152.0,1326,19.0,273.0,-0.02
2025-06-15 08:15:14,11581.0,11581.0,193:01,30,Warm-up,148.0,29425.0,12.46,151.0,154.0,1326,19.0,273.0,-0.02
2025-06-15 08:15:15,11582.0,11582.0,193:02,30,Warm-up,149.0,29429.0,12.46,151.0,160.0,1325,19.0,257.0,-0.02
2025-06-15 08:15:16,11583.0,11583.0,193:03,30,Warm-up,150.0,29433.0,13.61,151.0,160.0,1325,19.0,245.0,-0.02
2025-06-15 08:15:17,11584.0,11584.0,193:04,30,Warm-up,151.0,29438.0,13.61,151.0,164.0,1324,19.0,228.0,-0.02
2025-06-15 08:15:18,11585.0,11585.0,193:05,30,Warm-up,152.0,29443.0,15.05,151.0,164.0,1323,19.0,244.0,-0.02
2025-06-15 08:15:19,11586.0,11586.0,193:06,30,Warm-up,153.0,29447.0,15.05,151.0,166.0,1323,19.0,241.0,-0.04
2025-06-15 08:15:20,11587.0,11587.0,193:07,30,Warm-up,154.0,29451.0,14.98,150.0,170.0,1323,19.0,269.0,-0.04
2025-06-15 08:15:21,11588.0,11588.0,193:08,30,Warm-up,155.0,29457.0,14.98,150.0,172.0,1322,19.0,270.0,-0.04
2025-06-15 08:15:22,11589.0,11589.0,193:09,30,Warm-up,156.0,29462.0,16.85,150.0,172.0,1321,19.0,270.0,-0.04
2025-06-15 08:15:23,11590.0,11590.0,193:10,30,Warm-up,157.0,29467.0,16.85,150.0,172.0,1321,19.0,266.0,-0.06
2025-06-15 08:15:24,11591.0,11591.0,193:11,30,Warm-up,158.0,29471.0,16.56,150.0,172.0,1321,19.0,309.0,-0.08
2025-06-15 08:15:25,11592.0,11592.0,193:12,30,Warm-up,159.0,29474.0,16.56,150.0,168.0,1322,19.0,313.0,-0.12
2025-06-15 08:15:26,11593.0,11593.0,193:13,30,Warm-up,160.0,29477.0,15.34,150.0,168.0,1322,19.0,322.0,-0.14
2025-06-15 08:15:27,11594.0,11594.0,193:14,30,Warm-up,161.0,29481.0,15.34,150.0,164.0,1321,19.0,330.0,-0.16
2025-06-15 08:15:28,11595.0,11595.0,193:15,30,Warm-up,162.0,29485.0,15.19,150.0,166.0,1321,19.0,302.0,-0.18
2025-06-15 08:15:29,11596.0,11596.0,193:16,30,Warm-up,163.0,29489.0,15.19,150.0,166.0,1321,19.0,305.0,-0.2
2025-06-15 08:15:30,11597.0,11597.0,193:17,30,Warm-up,164.0,29494.0,15.26,151.0,166.0,1321,19.0,310.0,-0.24
2025-06-15 08:15:31,11598.0,11598.0,193:18,30,Warm-up,165.0,29497.0,15.26,151.0,166.0,1321,19.0,321.0,-0.24
2025-06-15 08:15:32,11599.0,11599.0,193:19,30,Warm-up,166.0,29500.0,14.33,151.0,166.0,1321,19.0,339.0,-0.24
2025-06-15 08:15:33,11600.0,11600.0,193:20,30,Warm-up,167.0,29502.0,14.33,151.0,164.0,1322,19.0,344.0,-0.24
2025-06-15 08:15:34,11601.0,11601.0,193:21,30,Warm-up,168.0,29505.0,13.18,152.0,158.0,1322,19.0,332.0,-0.24
2025-06-15 08:15:35,11602.0,11602.0,193:22,30,Warm-up,169.0,29505.0,13.18,152.0,156.0,1323,19.0,343.0,-0.24
2025-06-15 08:15:36,11603.0,11603.0,193:23,30,Warm-up,170.0,29508.0,11.45,153.0,156.0,1323,19.0,336.0,-0.24
2025-06-15 08:15:37,11604.0,11604.0,193:24,30,Warm-up,171.0,29511.0,11.45,152.0,156.0,1323,19.0,372.0,-0.24
2025-06-15 08:15:38,11605.0,11605.0,193:25,30,Warm-up,172.0,29513.0,10.66,152.0,154.0,1323,19.0,334.0,-0.24
2025-06-15 08:15:39,11606.0,11606.0,193:26,30,Warm-up,173.0,29517.0,10.66,152.0,152.0,1322,19.0,320.0,-0.22
2025-06-15 08:15:40,11607.0,11607.0,193:27,30,Warm-up,174.0,29520.0,11.09,152.0,152.0,1322,19.0,282.0,-0.2
2025-06-15 08:15:41,11608.0,11608.0,193:28,30,Warm-up,175.0,29525.0,11.09,152.0,154.0,1322,19.0,268.0,-0.2
2025-06-15 08:15:42,11609.0,11609.0,193:29,30,Warm-up,176.0,29528.0,11.81,152.0,154.0,1323,19.0,272.0,-0.18
2025-06-15 08:15:43,11610.0,11610.0,193:30,30,Warm-up,177.0,29532.0,11.81,153.0,156.0,1323,19.0,278.0,-0.16
2025-06-15 08:15:44,11611.0,11611.0,193:31,30,Warm-up,178.0,29535.0,11.88,154.0,156.0,1323,19.0,278.0,-0.14
2025-06-15 08:15:45,11612.0,11612.0,193:32,30,Warm-up,179.0,29539.0,11.88,155.0,152.0,1323,18.0,268.0,-0.12
